SMILES,Label
C=C1C[C@@]23CC[C@H]4[C@@](C)(CCC[C@@]4(C)C(=O)O)[C@@H]2CC[C@@H]1C3,0
Cc1cc(O)n(Cc2cc(C)nn2-c2ccccc2)n1,0
O=C(CCCCCCC(=O)Nc1ccccc1)NO,1
CCOc1ccc(-c2cnc3nc(N)nc(OC(C)C)c3n2)cc1,0
COc1ccc(-c2cnc3nc(N)nc(N4CCOCC4)c3n2)cc1OC,1
COc1ccc(-c2cnc3nc(N)nc(N4CCN(c5cc(Cl)cc(Cl)c5)CC4)c3n2)cc1OC,1
CNc1nc2sc(-c3cccc([C@@H](C)NC(C)=O)c3)nc2c2c1ncn2C,1
O=C(c1ccc(-c2ccc(F)cc2F)o1)n1cccn1,0
CNC(=O)c1ccc(C)c(Nc2ncnc3c2cnn3-c2ccccc2)c1,1
Cc1ccc(C(=O)Nc2ccnn2C)cc1NC(=O)c1cnn(-c2ccccc2F)c1N,1
CCCCn1ncc(C(=O)Nc2cc(C(=O)Nc3ccnn3C)ccc2C)c1N,1
COc1cc(C)cc2c1C(=O)C=C(c1c(C)cc3c(c1OC)C(=O)C(NCCOC1C=C[C@H](OC(C)=O)[C@@H](COC(C)=O)O1)=CC3=O)C2=O,0
N=C(N)NCCC[C@H](N)C(=O)NS(=O)(=O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,1
Cn1c(=O)c2c(c3ccccc31)OC(N)=C(C#N)C2c1cccc([N+](=O)[O-])c1,1
O=[N+]([O-])c1cccc(-c2csc(N/N=C/c3ccc(C(F)(F)F)cc3)n2)c1,0
C=C1C[C@@]23CC[C@@H]4[C@](C)(C=O)[C@H](O)CC[C@@]4(C)[C@@H]2CC[C@H]1C3,0
CC(=O)N[C@H]1[C@@H](OCc2ccccc2)O[C@H](CO)[C@@H](O)[C@@H]1O[C@H](C)C(=O)N[C@@H](C(=O)N[C@H](CCC(=O)NCCNc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O)C(N)=O)C(C)C,0
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1,1
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1,1
C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,1
NCC1(c2cccc(-c3ccnc4[nH]ncc34)c2)CCCC1,1
COc1ccc(C2CNC(=O)C2)cc1OC1CCCC1,1
COc1ccc(Nc2ccccn2)cc1,0
COc1cc2nc(Cl)nc(Nc3ccc(Cn4cc(-c5ccccc5)nn4)cc3)c2cc1OC,0
COc1cc(Nc2nc(N[C@H]3CCCC[C@H]3N)n3cnnc3c2C(N)=O)cc(OC)c1,1
COc1ccc(C2(Cc3ccncc3)C(=O)c3ccc(OCc4ccccc4)cc3C2=O)cc1OC1CCCC1,1
COc1ccc(-c2nn(-c3ccccc3)cc2C(=O)N/N=c2/scc(-c3ccccc3)n2-c2ccccc2)cc1,0
C=CCn1c(-c2ccc(Br)cc2)cs/c1=N/NC(=O)c1cn(-c2ccccc2)nc1-c1ccc(OC)cc1,0
Cc1cc(C(=O)N[C@H]2CC[C@@H](NC(=O)c3cc(F)cnc3Oc3cccc(-c4ccc(CN5C[C@@H](C)N[C@@H](C)C5)c(O)c4)c3)CC2)nn1C,1
COc1cc2c(cc1-c1c(C)noc1C)ncc1[nH]c(=O)n(Cc3ccccn3)c12,1
COc1cc2c(NC3CCCCC3)c(C(N)=O)cnc2cc1-c1c(C)noc1C,1
Cn1c(=O)c2c(c3ccccc31)OC(N)=C(C#N)C2c1cccc(Oc2ccccc2)c1,1
O=C(c1ccc(-c2cccc(Cl)c2)o1)n1cncn1,0
O=C(c1ccc(-c2cccc([N+](=O)[O-])c2)o1)n1cccn1,0
Cc1cc(-c2ccnc3[nH]nc(C(F)(F)F)c23)cc(C2(CN)CCC2)c1,1
CC1=C(c2nc(-c3cccc(C#N)c3)cs2)C(c2cccc(O)c2)NC(=O)N1C,0
C=C1C(=O)[C@]23[C@H](OC(=O)CCCC(=O)Oc4ccc(-c5cc(=S)ss5)cc4)[C@H]1CC[C@H]2[C@@]12CO[C@]3(O)[C@@H](O)[C@@H]1C(C)(C)CCC2=O,0
C=C1C(=O)[C@@]23C(=O)OC[C@]4(C(=O)CCC(C)(C)[C@H]4C=O)[C@@H]2CC[C@@H]1[C@H]3OC(=O)c1ccccc1C(=O)Oc1ccc(-c2cc(=S)ss2)cc1,0
C=C1C(=O)[C@]23[C@H](OC(=O)CCCCC4CCSS4)[C@H]1CC[C@H]2[C@@]12CO[C@]3(O)[C@@H](O)[C@@H]1C(C)(C)CC[C@@H]2OC(C)=O,0
CCOC(=O)c1cn2c(c(-c3ccc(CN4CCC(n5c(=O)[nH]c6ccccc65)CC4)cc3)nc3ccccc32)c1-c1ccccc1,0
C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,1
[N-]=[N+]=N[C@H]1C[C@H](n2cnc3c(O)nc(N)nc32)O[C@@H]1CO,0
[N-]=[N+]=N[C@H]1C[C@H](n2cnc3c(N)nc(N)nc32)O[C@@H]1CO,0
Nc1ccc(C(=O)/C=C/c2ccc([N+](=O)[O-])cc2)cc1,0
C=C1C(=O)[C@@]23C(=O)OC[C@]4(C(=O)CCC(C)(C)[C@H]4C=O)[C@@H]2CC[C@@H]1[C@H]3OC(=O)CCC(=O)Oc1ccc(-c2cc(=S)ss2)cc1,0
Nc1ccc(C(=O)/C=C/c2ccccc2)cc1,0
CCN(CC)Cc1ccc2cc(COC(=O)Nc3ccc(C(=O)NO)cc3)ccc2c1,1
COc1ccc(Nc2nc3ccccc3cc2-c2ccc(C)cc2)cc1,0
Cc1ccc(-c2ccnc(Nc3ccc(F)cc3)c2)cc1,0
COc1ccc(Nc2cc(-c3ccc(C)cc3)ccn2)cc1,0
Cn1c(=O)c2c(c3ccccc31)OC(N)=C(C#N)C2c1cccc(Br)c1,1
Nc1cccc2c1CN(C1CCC(=O)NC1=O)C2=O,1
Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,0
C=C1C[C@@]23CC[C@H]4[C@@](C)(CCC[C@@]4(C)C(=O)O)[C@@H]2CC[C@@H]1C3,1
C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1,0
CC(=O)N[C@H]1[C@@H](OCc2ccccc2)O[C@H](CO)[C@@H](O)[C@@H]1O[C@H](C)C(=O)N[C@H](C)C(=O)N[C@H](CCC(=O)NCCNc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O)C(N)=O,0
CC(=O)N[C@H]1[C@@H](OCc2ccccc2)O[C@H](CO)[C@@H](O)[C@@H]1OCC(=O)N[C@H](C)C(=O)N[C@H](CCC(=O)NCCNc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O)C(N)=O,0
COc1cccc(CNC(=O)Cn2nc3c(c2C)N(C)S(=O)(=O)c2ccccc2-3)c1,0
O=c1[nH]cnc2[nH]c(-c3ccnc(/C=C/c4ccc(F)cc4)c3)cc12,1
CN(C)CCOc1ccc(/C=C/c2cc(-c3cc4c(=O)[nH]cnc4[nH]3)ccn2)cc1,1
C=C1C(=O)[C@@]23C(=O)OC[C@]4(C(=O)CCC(C)(C)[C@H]4C=O)[C@@H]2CC[C@@H]1[C@H]3OC(=O)CCCC(=O)Oc1ccc(-c2cc(=S)ss2)cc1,0
O=C(c1ccc(-c2ccccc2F)o1)n1cccn1,0
COc1ccc(-c2ccc(C(=O)n3cccn3)o2)cc1,0
COc1cc(-c2nc(NCc3ccc(F)c(F)c3)c3ccccc3n2)cc(OC)c1OC,1
COc1cc(-c2nc(Nc3ccc4c(c3)OCO4)c3ccccc3n2)cc(OC)c1OC,1
Oc1ccc(Nc2nc(-c3cc(O)c(O)c(O)c3)nc3ccccc23)cc1,1
N#Cc1ccc(-c2ccc(CNCCNc3ccnc4cc(Cl)ccc34)s2)cc1,0
COC(=O)[C@]1(C)CCC[C@@]2(C)[C@@H]3CC[C@@H]4C[C@]3(C=C4C=O)CC[C@@H]21,1
C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,1
O=c1ccc2c(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(O)c3occc3c2o1,0
COc1cc(C)c(Sc2cnc(NC(=O)c3ccc(CNC(C)C(C)(C)C)cc3)s2)cc1C(=O)N1CCN(C(C)=O)CC1,1
CN(C)Cc1ccc2c(C3=C(c4c[nH]c5ccccc45)C(=O)NC3=O)c(Cl)ccc2c1,1
CCC(=O)O[C@]1(C(=O)SCF)[C@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1
C[C@@]12CCC[C@@](C)(C(=O)O)[C@H]1CC[C@]13C=C(CO)[C@H](CC[C@H]12)C3,1
C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,1
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1,0
Cc1ccc(C(=O)NC2CC2)cc1Nc1ncnn2cc(C(=O)c3ccccc3)c(C)c12,1
C/C=C1\C([C@@]2(C)CCCC(C)(C)C2)=CC[C@H]2[C@H](OC(C)=O)O[C@H](OC(C)=O)[C@@H]12,1
CN(C)C(=O)Oc1cc2oc(=O)c(-c3cccnc3)cc2cc1Cl,1
CCCCCCCCCCCCCCCCO[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O[C@@H]1O[C@@H](C)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@H]1OC(C)=O,0
COC(=O)[C@H](Cc1ccccc1)NC(=O)CC/C(C)=C/Cc1c(O)c2c(c(C)c1OC)COC2=O,0
COc1cc(C)cc2c1C(=O)C=C(c1c(C)cc3c(c1OC)C(=O)C(Nc1ccc4ccccc4c1)=CC3=O)C2=O,0
C[C@@H]1CCN(C(=O)CC#N)C[C@@H]1N(C)c1ncnc2[nH]ccc12,1
CC(=O)O[C@H]1O[C@H]2O[C@H]3OC(=O)/C(=C\CC4(OC(C)=O)CCCC(C)(C)C4)[C@H]3[C@H]2[C@@H]1OC(C)=O,0
COc1c(C)c2c(c(O)c1C/C=C(\C)CCC(=O)NCC(=O)O)C(=O)OC2,0
CC1=C[C@]2(C)C(=C(C)[C@@H]3[C@@H]4C[C@H](C)C[C@H](C)[C@H]4[C@H]4Oc5ccc(cc5)C[C@]5(O)NC(=O)/C(=C(/O)[C@H]2[C@@H]43)[C@@H]5O)[C@@H]1C,0
CCC(C)(CN)c1cccc(-c2ccnc3[nH]nc(C)c23)c1,1
CCC(C)(CN)c1cccc(-c2ccnc3[nH]nc(C(F)(F)F)c23)c1,1
O=C1c2ccccc2C(=O)C1C(=O)C(c1ccccc1)c1ccccc1,0
COC(=O)c1ccc(OC[C@H]2COC(C)(C)N2C(=O)OC(C)(C)C)cc1,0
C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,1
C[C@@]12CCC[C@@](C)(C(=O)O)[C@H]1CC[C@]13C=C(CO)[C@H](CC[C@H]12)C3,1
CNc1nc2cc(-c3ccccc3)nn2c2c1ncn2C,1
Brc1ccc(C[N+]23CN4CN(CN(C4)C2)C3)cc1,0
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1,1
C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,1
C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,1
CN(CCOC(=O)/C=C/C(=O)c1ccc(F)cc1)C(C(=O)NC(C)(C)C)c1ccc(F)cc1,0
O=C(c1ccc(-c2ccccc2Cl)o1)n1cccn1,0
CC(C)(N)CNc1nc(-c2ccncc2)cc2cnccc12,1
COc1ccc(-c2nn(-c3ccccc3)cc2C(=O)N/N=C/c2cccc(O)c2)cc1,0
CCN1/C(=C\C=C\c2sc3cc4c(cc3[n+]2CC)sc(/C=C/C=C2\N(CC)c3ccccc3C2(C)C)[n+]4CC)C(C)(C)c2ccccc21,0
C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,1
COc1cc(CO)ccc1-c1cc2c(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)ncnc2s1,0
Cc1c(-c2ccc(-c3ccccc3F)cc2)nc2ccc(F)cc2c1C(=O)O,0
Cc1oc2ncn(CCCN3CCCCC3)c(=O)c2c1C(=O)Nc1ccc(S(N)(=O)=O)nc1,0
C[C@H]1[C@H](OC(=O)CCC(=O)[O-])O[C@@H]2O[C@@]3(C)CC[C@H]4[C@H](C)CC[C@@H]1[C@@]24OO3.[Na+],0
Cc1ccc(C(=O)/C=C/C(=O)N(C2CC2)C(C(=O)NCc2ccccc2)c2ncc(C)cn2)cc1,0
Cc1ccc(-c2c(C)noc2C)cc1S(=O)(=O)NC1CCCC1,1
COc1cccc(NC(=O)Cn2nc3c(c2C)N(C)S(=O)(=O)c2ccccc2-3)c1,0
C/C=C/C[C@@H](C)[C@@H](O)[C@H]1C(=O)N[C@@H](CC)C(=O)N(C)[C@H](C)C(=O)N(CC)[C@@H](C(C)C)C(=O)N[C@@H](C(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@H](C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](C(C)C)C(=O)N1C,1
CCCNC(=O)COc1c(C(=O)Cc2c(Cl)cncc2Cl)ccc(OC)c1OC,1
COC(=O)[C@]1(C)CCC[C@@]2(C)[C@@H]3CC[C@@H]4C[C@]3(C=C4C=O)CC[C@@H]21,1
COc1cc2c(cc1-c1c(C)noc1C)ncc1[nH]c(=O)n([C@H](C)c3ccccc3)c12,1
COc1cc2c(Nc3cccc4cccnc34)c(C(N)=O)cnc2cc1-c1c(C)noc1C,1
Cc1ccc(-c2nc3ccc4c(c3[nH]2)C(=O)c2ccccc2C4=O)cc1,0
Clc1ccsc1C1=NNC(c2ccc(N3CCCCC3)cc2)C1,0
Cc1cc(C(=O)/C=C/c2ccc(N3CCCCC3)cc2)c(C)s1,0
COc1cc2c(cc1-c1cnco1)C(=O)N(C)C1(CCN(C(=O)N(C)c3ccccc3)C1)N2,1
COc1cc2c(cc1-c1cnco1)C(=O)N(C)C1(CCN(C(=O)C(C)(C)C)C1)N2,1
COc1cc2c(cc1-c1cnco1)C(=O)N(C)C(C)(C)N2,0
CCCc1cc(-c2ccnc3[nH]ncc23)cc(C(C)(CC)CN)c1,1
C#CCC(C)(CN)c1cccc(-c2ccnc3[nH]ncc23)c1,1
Cc1cc(-c2ccnc3[nH]nc(C(F)(F)F)c23)cc(C2(CN)COC2)c1,1
Clc1cc(C2=NNC(c3ccc(N4CCCCC4)cc3)C2)c(Cl)s1,0
Cc1cc(C2=NNC(c3ccc(N4CCCCC4)cc3)C2)c(C)s1,0
Cc1ccsc1C1=NNC(c2ccc(N3CCCCC3)cc2)C1,0
COc1ccc(C2CNC(=O)C2)cc1OC1CCCC1,1
COc1ccc(C2CNC(=O)C2)cc1OC1CCCC1,1
CC(C)(N)CNc1nc(-c2ccncc2)nc2cnccc12,1
C=C1C[C@@]23CC[C@H]4[C@@](C)(CCC[C@@]4(C)C(=O)O)[C@@H]2CC[C@@H]1C3,1
NNC(=O)c1ccncc1,0
CNc1nc2[nH]c(-c3cccc(CNC(=O)CCOC)c3)cc2c2c1ncn2C,1
COc1ccc(C2CNC(=O)C2)cc1OC1CCCC1,1
C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,1
Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(OCCN3CCOCC3)c3ccccc23)cc1,1
O=C(/C=C/c1ccccc1)c1ccccc1,0
COc1ccc(-c2cn(C3=CC(=O)c4ccccc4C3=O)nn2)cc1,0
O=c1cc(-c2ccc(O)cc2)oc2cc(O)c(-c3c(O)cc(O)c4c(=O)cc(-c5ccc(O)cc5)oc34)c(O)c12,0
C[S+]([O-])c1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1,1
C[S+]([O-])c1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1,1
CCNC(=O)c1cn2ncnc(Nc3cc(C(=O)NOC)ccc3C)c2c1C,1
COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,0
COc1ccc(C2CNC(=O)C2)cc1OC1CCCC1,1
COC(=O)[C@]1(C)CCC[C@@]2(C)[C@@H]3CC[C@@H]4C[C@]3(C=C4C=O)CC[C@@H]21,1
C=C1C(=O)[C@]23[C@H](OC(=O)CCC(=O)Oc4ccc(-c5cc(=S)ss5)cc4)[C@H]1CC[C@H]2[C@@]12CO[C@]3(O)[C@@H](O)[C@@H]1C(C)(C)CC[C@@H]2OC(C)=O,0
c1ccc2c(-c3ccncc3)c[nH]c2c1,0
COc1cc(NS(C)(=O)=O)ccc1Nc1c2ccccc2nc2ccccc12,0
Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0
CCOC(=O)c1cc(-c2ccccc2)n2c1c(-c1ccc(CN3CCC(c4nc5ccc(F)cc5[nH]4)CC3)cc1)nc1ccccc12,0
C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1,0
C[C@@]12CCC[C@@](C)(C(=O)O)[C@H]1CC[C@]13C=C(C(=O)O)[C@H](CC[C@H]12)C3,1
CCCC1=C(O)C(=O)c2ccccc2C1=O,0
Cc1ccc(-c2c(C)noc2C)cc1S(=O)(=O)NC1CCCC1,1
COc1ccc(C[C@H](NC(=O)[C@H](C)NC(=O)CN2CCOCC2)C(=O)N[C@@H](Cc2ccccc2)C(=O)[C@@]2(C)CO2)cc1,1
Cc1cn(CC2CCCCC2)c2cc(C(=O)Nc3c(Cl)cncc3Cl)ccc12,1
C/C(O)=C(\C#N)C(=O)Nc1ccc(C(F)(F)F)cc1,0
CC(C)CC(=O)c1ccc(OC(F)F)c(OC2CCCC2)c1,1
CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,0
Cc1csc(C(=O)/C=C/c2ccc(N3CCCCC3)cc2)c1,0
C/C=C/C[C@@H](C)[C@@H](O)[C@H]1C(=O)N[C@@H](CC)C(=O)N(C)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@H](C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](C(C)C)C(=O)N1C,1
Oc1cc(O)c2c(c1)O[C@@]1(c3ccc(O)c(O)c3)Oc3cc(O)c4c(c3[C@@H]2[C@H]1O)O[C@H](c1ccc(O)c(O)c1)[C@@H](O)C4,0
Cn1cnc([N+](=O)[O-])c1Sc1ncnc2[nH]cnc12,1
Cc1c2c(nn1CC(=O)NCc1ccccc1F)-c1ccccc1S(=O)(=O)N2C,0
COc1cc(/C=C/C(=O)/C=C(O)/C=C/c2ccc(O)c(OC)c2)ccc1O,0
COC(=O)CNC(=O)CC/C(C)=C/Cc1c(O)c2c(c(C)c1OC)COC2=O,1
COc1ccc(C2CNC(=O)C2)cc1OC1CCCC1,0
Nc1cccc2c1CN(C1CCC(=O)NC1=O)C2=O,1
Cc1ccc(C(=O)Nc2ccon2)cc1Nc1ncnc2c1cnn2-c1ccccc1,1
Nc1cccc2c1C(=O)N(C1CCC(=O)NC1=O)C2=O,1
C/C=C/C[C@@H](C)[C@@H](O)[C@H]1C(=O)N[C@@H](CC)C(=O)N(C)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@H](C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](C(C)C)C(=O)N1C,1
O=c1cc(-c2ccc(O)c(-c3c(O)cc4oc(-c5ccc(O)cc5)cc(=O)c4c3O)c2)oc2cc(O)cc(O)c12,0
COCc1nc2cnc3cc(-c4c(C)noc4C)c(OC[C@H]4CCNC4)cc3c2n1[C@H](C)c1ccccc1,1
COc1cc2c(cc1-c1c(C)noc1C)ncc1[nH]c(=O)n([C@H](C)c3ccccn3)c12,1
C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,1
O=CNC1(Cc2ccccc2)C(=O)Nc2ccc(Br)cc21,0
COc1cc(C)cc2c1C(=O)C=C(c1c(C)cc3c(c1OC)C(=O)C(NCCO)=CC3=O)C2=O,0
CCCNC(=O)c1cn2ncnc(Nc3cc(C(=O)NC4CC4)ccc3C)c2c1C,1
C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,1
COc1cc(C)cc2c1C(=O)C1OC1(c1c(C)cc3c(c1OC)C(=O)C1OC1C3=O)C2=O,0
O=C1c2ccccc2C(=O)c2c1ccc1nc(-c3ccccc3)[nH]c21,0
CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c1C,0
Cc1ccc(NC(=O)c2ccoc2)cc1-c1ccc(C(=O)NCC2CC2)cc1,1
Cc1ccc(NC(=O)c2ccnc(N3CCOCC3)c2)cc1-c1ccc(C(=O)NCC2CC2)cc1,1
O=C(Nc1c(F)c(F)c(-c2ccccc2)c(F)c1F)c1c(O)nn2ccccc12,1
O=C1CCC(N2Cc3c(O)cccc3C2=O)C(=O)N1,1
Sc1ncnc2nc[nH]c12,1
CCNc1nc2sc(-c3cccc([C@H](C)NC(C)=O)c3)nc2c2c1ncn2C,1
C[S+]([O-])c1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1,1
C/C(O)=C(\C#N)C(=O)Nc1ccc(C(F)(F)F)cc1,0
C[S+]([O-])c1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1,1
COc1ccc(C[C@H](NC(=O)[C@H](C)NC(=O)CN2CCOCC2)C(=O)N[C@@H](Cc2ccccc2)C(=O)[C@@]2(C)CO2)cc1,1
Cc1oc2ncn(CCN3CCCCC3)c(=O)c2c1C(=O)Nc1ccc(S(N)(=O)=O)nc1,0
COCc1nc2cnc3cc(-c4c(C)noc4C)c(OC[C@H]4CCNC4)cc3c2n1[C@H](C)c1ccccc1,1
Cc1ccc(NC(=O)NCc2ccc3c(c2)CN(C2CCC(=O)NC2=O)C3=O)cc1Cl,1
Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)c(=O)n1,0
CC(=O)N1c2ccc(C3=CCNCC3)cc2N(Cc2ccccc2CO)C[C@@H]1C1CC1,1
N#CC[C@H](C1CCCC1)n1cc(-c2ncnc3[nH]ccc23)cn1,1
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1,1
CC1=C(SCCC(=O)O)C(=O)c2ccccc2C1=O,0
Cc1ccn2nc(O)c(C(=O)Nc3c(F)c(F)c(-c4ccccc4)c(F)c3F)c2c1,0
COc1ccc(C2CNC(=O)C2)cc1OC1CCCC1,0
Cc1cc(Oc2ccccc2)c(C)cc1NC(=O)c1c(O)nn2ccccc12,1
Nc1cccc2c1C(=O)N(C1CCC(=O)NC1=O)C2=O,1
Cc1ccc(C(=O)/C=C/c2ccc(N3CCCCC3)cc2)s1,0
