SMILES,Label
c1cc(Cl)ccc1-c2nc(no2)COc(cc3)cc(c34)[C@@H](CCC4)CCCN5CCC[C@H](C5)CO,1
O(C(=O)N1CCc2c(cccc2)[C@@H]1c1ccccc1)[C@H]1C2CCN(C1)CC2,1
CN1CCN(CC1)C(=O)c1ccc(cc1)c1cnc(c(c1)c1ccc(nc1)C(F)(F)F)N,1
CC(C)(Cc1ccccc1)NC2=NCCNC(=C2)c3ccccc3F,1
CCc1nn(c(=O)n1CCOc1ccccc1)CCCN1CCN(CC1)c1cccc(c1)Cl,1
OCC1C[C@@]2(NC1CC[C@@H]2NCc1cc(ccc1OC1CC1)OC(F)(F)F)c1ccccc1,1
c1(cccnc1)[C@H]1[N@@](CCC1)C,1
c1cc(Cl)ccc1-c2nc(no2)COc(c3)ccc(c34)CC[C@H]4N5CCN(CC5)[C@@H]6C[C@@H](C)[C@@H](C6)C,1
COc1cccc2c1n1CCN(Cc1c2)CCCCN1CCn2c(C1=O)cc1c2cccc1,1
O=C(C(C(F)(F)F)O)NC1CC(C)(C)Oc2c1cc(c1ccc(cc1)Cl)c(n2)c1ccc(cc1Cl)Cl,1
CNCCCC24CCC(c1ccccc12)c3ccccc34,1
O=C(C(c1cc(cc(c1)C(F)(F)F)C(F)(F)F)C)N[C@@]1(CCC(CC1)N1CCC(CC1)(O)Cc1ccccc1)c1ccccc1,1
Fc1ncc(cc1)-c(c2)ccc(c2[C@]34N=C(N)OC4)Oc5c3cc(cc5)OCC(C)(C)C,1
Clc1cc2N=C(N3CC[NH+](CC3)C)c3c(Nc2cc1)cccc3,1
Cc5cc(c4ccc3CCN(CCCSc2nnc(c1ccccc1F)n2C)CCc3c4)no5,1
COC(=O)N(c1ccccc1)NC(=O)c1c(CN2CCNCC2)c(nc2c1cccc2F)c1ccccc1,1
Cc6ccn5c4CCN(CCC[s]c3nnc(c1cccc2nc(C)ccc12)n3C)CCc4nc5c6,1
CCc5nc4cc3CCN(CCCSc2nnc(c1ccc(C(F)(F)F)cc1)n2C)CCc3cc4o5,1
CCc6nc5cc4CCN(CCCSc3nnc(c1cccc2nc(C)ccc12)n3C)CCc4cc5s6,1
Cn2c(c1ccccc1)nnc2[s]CCCN5CCc4ccc3oc(C(F)(F)F)nc3c4CC5,1
c1cc([N+](=O)[O-])ccc1OCCN(COC)CCc(cc2)ccc2[N+](=O)[O-],1
COc1cnccc1C1CCC(CC1)N1CC(C1)NC(=O)CNC(=O)c1cccc(c1)C(F)(F)F,1
C1CCCCC1Cn2cc(c(c23)cccc3Cl)-c4scc(n4)CNCCOC,1
C1COCCC1Cn2cc(c(c23)cccc3Cl)-c4sc(CC)c(n4)C[C@@H](C)NCCO,1
Cc1ccc2c(n1)cccc2c1nnc(n1C)SCCCN1C[C@@H]2[C@](C1)(C2)c1ccc(cc1)C(C)(C)C,1
CCCS(=O)CCCN(CC(COc1ccc(cc1)C#N)O)CC,1
Clc1cccc(c1)N1CCN(C1=O)CCN1CCC(CC1)c1nnc(o1)c1ccccc1,1
CO/N=C(\c1ccc(c(c1)F)F)/c1ccc(cc1)CN1CC[C@]2(CC1)OCc1c2cnc(c1)F,1
COc1cc(ccc1n1cnc(c1)C)c1nnn(c1)CC(=O)N(C1C2CC3CC1CC(C2)C3)Cc1ccc(cc1)F,1
COc1ccc(cc1)N(C1CCN(CC1)C(CCNC(=O)c1c(C)cc(nc1C)Cl)C)Cc1cnccc1C,1
COCCCc1cc(CN(C(=O)[C@H]2CNCC[C@]32OCc2c3cc(F)c(c2)F)C2CC2)c(c(c1)CCCCNS(=O)(=O)C)Cl,1
COc1ccccc1c1nnc(n1C)CCCCN1CC2[C@@](C1)(C2)c1ccc(cc1)C(F)(F)F,1
COCCN(Cc1csc(n1)c1cn(c2c1cccc2Cl)CC1CCCCC1)C,1
COCCN1CCC[C@H]1Cn1nc(Cc2ccc(cc2)Cl)c2c(c1=O)cccc2,1
Fc1ccc(cc1)C(c1ccc(cc1)F)CCCCCN1CCN(CC1)C(=O)c1cc(c(c(c1)C(C)(C)C)O)C(C)(C)C,1
N#Cc1ccc(cc1)N1CCC2C1CN(C2)CCCSc1nnc(n1C)c1nccnc1,1
N#Cc1cccc(c1)c1nnc(n1C)CCCCN1CC2[C@@](C1)(C2)c1ccc(cc1)C(F)(F)F,1
NC(=O)c1cccc(c1)C[C@@H]1C[C@H]2CC[C@@H](C1)N2Cc1ccccc1,1
Fc1ccc2c([nH]c(c2C2C[N+]CC[C@H](F)2)C(=O)OC)c1,1
O=C(C1CNCCC1(O)c1ccc(c(c1)F)F)N(C1CC1)Cc1cn(c2c1c(F)ccc2)Cc1ccccc1,1
OCCN(C(C)C)Cc1nc(sc1CC)c1cn(c2c1cccc2Cl)CC1CCOCC1,1
CCN(C(=O)Cc1ccc(cc1)OC)C1CC2CCC(C1)N2CCC(c1ccccc1)NC(=O)C1CCC1,1
CCCCCCCN(C/C=C/c1ccc(cc1)Cl)CC,1
O(C)c1cc(ccc1OC)CCN(CCCN(C(=O)c1ccc([N+](=O)[O-])cc1)c1cc(OC)c(OC)cc1)C,1
CC(=O)N1CCN(CC1)Cc1ccnc(c1)Nc1ncc(s1)c1ccccc1,1
N#Cc1ccc(cc1)Cn1cncc1CNC1CCN(C1=O)c1cccc2c1cccn2,1
CNC(=O)N1CCC(CC1)C1NC(Cc2c1[nH]c1c2cccc1)c1[nH]cc(n1)c1ccccc1,1
COc1ccc(cc1CN[C@H]1CCC2N[C@]1(CC2)c1ccccc1)OC(F)(F)F,1
Fc1ccc(cc1)c1ccc(c(c1)NC(=O)c1ccc(cc1)CN1CCC2(CC1)CNCC2)N,1
Fc1cccc(c1)CC1CC2C(C1O)(C)CCC1C2CCC2C1(C)C=CC(=O)N2C,1
CCCCCCCN(CC#CC(c1ccccc1)c1ccccc1)CC,1
N#Cc1ccc(cc1)OC[C@H](CN1CC2CC(C1)CN(C2)C(=O)OC(C)(C)C)O,1
S1c2c(N(c3c1cccc3)CCC[NH+]1CC[NH+](CC1)C)cc(cc2)C(F)(F)F,1
COc1ccc(c(c1)Oc1ccc(c(c1)Cl)Cl)CN(C)C,1
N[C@@H]1CCCC[C@H]1Nc1cc2cc[nH]c(=O)c2c(n1)Nc1cccc2c1[nH]cc2C,1
C1CCC=C1c2ccc(cc2)OCCCN3CCCCC3,1
CCCOCCn1c2cc(ncc2nc(c1=O)N1CCN(CC1)C[C@@H](O)C)c1ccc(nc1)OC,1
CCOCCn1c(nc2c1cccc2)N1CC[C@@H](C1)N(C)C,1
N(CCC[N+](CC)CC)(c1ccccc1)C1Cc2ccccc2C1,1
O=C(c1ccncn1)N1CCC2(CC1)CCN(CC2)Cc1ccccc1Oc1ccccc1,1
Fc1ccc2c(c1)onc2C1CCN(CC1)CCCCOc1ccc2c(c1C)oc(=O)cc2C,1
O=C1C=CC2(C(N1C)CCC1C2CCC2(C1CC(=Cc1ccccc1)C2O)C)C,1
CC(C)[C@]4(C(=O)NCc1cc(C(F)(F)F)cc(C(F)(F)F)c1)CC[C@@H](N3CCC(c2cccnc2)CC3)C4,1
c1cccc(F)c1-c2nc(no2)COc3cc(ccc3)CN(CC)[C@@H]4CN(CC4)[C@@H]5C[C@@H](C)[C@@H](C5)C,1
C1CC[C@@H](C)N1CCc(cc2)cc(c23)ccc(n3)-c4cc(Br)no4,1
O=C(c1ccc(cc1)c1ccc2c(c1)CCN(C2=O)CCN1CCCC1)NC1CCCC1,1
c1cccc(c12)[nH]c(=O)n2CCCN3CCC(CC3)n(c(=O)[nH]4)c(c45)ccc(Cl)c5,1
CCCCc1oc2c(c1C(=O)c1cc(I)c(c(c1)I)OCCN)cccc2,1
COc1ccccc1Oc1ccccc1CN1CCC2(CC1)CCN(CC2)C(=O)c1cc[n+](cc1)[O-],1
COc4cccc(C3CCN([C@@H]2CC[C@@](C(=O)NCc1cc(C(F)(F)F)cc(C(F)(F)F)c1)(C(C)C)C2)CC3)c4,1
c1cc(Cl)cc(c12)c(cc(=O)n2C)NC3CCN(CC3)Cc(c4)ccc(c45)cccc5,1
Cc1ccc(cc1)C#COCc1cccc([n+]1C)COCC#Cc1ccc(cc1)C,1
c1ccnc(F)c1-c(c2)ccc(c2[C@]34N=C(N)OC4)Oc5c3cc(cn5)-c(cc6)ccc6C#N,1
O=C(N1CCC(CC1)c1nc2c(o1)cccc2)NC1CC1c1ccccc1,1
CC(c1noc(c1)CNCCN1CCC(=CC1)c1ccc(c(c1)Cl)Cl)C,1
Clc1c(Cl)cccc1N1CCN(CC1)CCCCCOc1ncc2c(c1)cccc2,1
CN1Cc2ccccc2C(N=C1OCc1ccc(cc1)NS(=O)(=O)C)c1ccccc1,1
O=C(c1ccccc1)C1CCN(CC1)CCc1ccccc1,1
C[n+]1c(CCCOc2ccccc2)cccc1CCCOc1ccccc1,1
c1cc(Cl)ccc1-c2nc(no2)COc(cc3)cc(c34)[C@H](CC4)N(CC5)CCN5C6(CO)CCCC6,1
Clc1cc2c(n(cc2C2CCNCC2)-c2ccc(F)cc2)cc1,1
c1cc([N+](=O)[O-])ccc1OCCN(CC#N)CCc(cc2)ccc2[N+](=O)[O-],1
c1cccc(c12)c(ns2)N(CC3)CCN3CCc(c4)ccc(c45)[C@H](CC5)NC(=O)c6cccnc6,1
O=C(Nc1ccc(cc1)S(=O)(=O)Nc1ccccc1C(=O)c1ccccc1)OCC1CCCO1,1
CN(Cc1ccc(cc1)[N+](=O)[O-])CCOc1ccc(cc1)[N+](=O)[O-],1
O=C(N(c1ccc(cc1)Br)C1CCN(CC1)C1CCCC1)NCc1ccc(cc1)F,1
c1cccc(c12)snc2N(CC3)CCN3CCc(c4)ccc(c45)CC[C@@H]5NC(=O)Cc6ccccc6,1
COc1ccc(cc1)CNC(=O)C1(CCN(CC1)c1nccc(c1)N)c1ccccc1,1
C1CC1CNC(=O)c(nc2)c(CO3)n2c(c34)cccc4CCN(CC5)CCN5c6cccc(c67)nc(C)cc7,1
c1ccc(c2c13)cccc2N(S3(=O)=O)CCCN(CC4)CCN4c(cc5)ccc5F,1
C1CCCC1NC(=O)c(nc2)c(CO3)n2c(c34)cccc4CCN(CC5)CCN5c6cccc(c67)nc(C)cc7,1
c1ccccc1-c(cc2)ccc2C(=O)Nc(cc3)cnc3N4CC[C@@H](C4)NC,1
C1CCCCN1c(cc(cc2)/C(=N/[H])N(C)C)c2C(=O)Nc(cc3)c(cc3OC)C(=O)Nc(nc4)ccc4Cl,1
Cc1cc(Cl)c(c(Cl)c1)OCCOc2ccc(cc2)[C@H]3CCNC[C@@H]3C(=O)N(C4CC4)Cc(c5)cc(CCCOC)cc5OC[C@@H]6C[C@@H]6C(=O)OCC(=O)N(C)C,1
Cc1cc(Cl)c(c(Cl)c1)OCCOc2ncc(cc2)[C@H]3CCNC[C@@H]3C(=O)N(C4CC4)Cc5cc(ccc5Cl)CCOC,1
Cc1ccc(s1)CN1[C@@H]2CC[C@H]1C[C@H](C2)Oc1cccc(c1)C(=O)N,1
CCc1cccc(c1)NC(=O)N1CCc2c(C1)c(nc(n2)c1cnc(nc1)C#N)c1ccccc1C,1
CCc1cccc(c1)NC(=O)N1CCc2c(C1)c(nc(n2)c1cnccc1C#N)c1ccccc1C,1
Clc1ccc(c(c1)Cl)c1nc(nc2c1CNC(=O)N2c1c(Cl)cccc1Cl)N1CCN(CC1)C(C)C,1
Clc1cccc(c1Cl)N1CCN(CC1)CCCCN1CCn2c(C1=O)cc1c2cccc1,1
Clc1cnc(cc1)NC(=O)c2c(ccc(Cl)c2)NC(=O)c(cc3)ccc3/C(=N/[H])N4CCCCC4,1
s1c[nH0]cc1COC(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C[C@@H](NC(=O)[C@@H](NC(=O)N(C)Cc1[nH0]c(sc1)C(C)C)C(C)C)Cc1ccccc1,1
Cn1c(OCCCN2CC3[C@@](C2)(C3)c2ccc(cc2)C(F)(F)F)nnc1c1ccccc1,1
Cn1c(SCCCN2C[C@@H]3[C@](C2)(C3)c2ccc(cc2)C(F)(F)F)nnc1c1occc1C,1
Cn1c(SCCCN2CCc3c(CC2)cc2c(c3)oc(n2)C(C(F)(F)F)(F)F)nnc1c1ocnc1C,1
CN1C2CCCC1CC(C2)NC(=O)c1cccc2c1nc(o2)C1CC1,1
CN1CCC[C@H]1Cn1nc(Cc2ccc(cc2)Cl)c2c(c1=O)cccc2,1
COc(c1)cnc(c12)c(ccn2)NCc(nn3)n(c34)nc(cc4)-c(c5)cc(F)cc5F,1
COc1cc(ccc1n1cnc(c1)C)c1nnn(c1)C1CCC(CN(C1=O)Cc1ccccc1)c1ccccc1,1
COc1ccc(cc1)C1CN(CC1CNC(=O)c1cccc(c1)Cl)CCCc1ccc(c(c1)OC)OC,1
COc1cccc(c1)C1CCCN(C1)CCN1CCN(C1=O)c1cccc(c1)Cl,1
COc1ccccc1c1oc2c(n1)c(ccc2)C(=O)NC1CN2CCC1CC2,1
CSc4nn3c(N1CCNCC1)c2CCCc2nc3c4S(=O)(=O)c5ccccc5,1
Fc1ccc(c(c1)C)[C@@H]1CCN(CC1)C[C@H]1NCc2c(C1)cccc2,1
Ic1cccc(c1)N1CCN(C1=O)CCN1CCC(CC1)C(F)(F)F,1
O=C(c1ncc2c(c1)cccc2)NCCCCN1CCN(CC1)c1cccc(c1Cl)Cl,1
O=C1COc2c(N1)nc(cc2)CNC12CCC(CC1)(OC2)CCc1c(F)cnc2c1nc(OCC1CC1N)cc2,1
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@@H]2O[C@@H](C)[C@@H]([C@](C2)(C)OC)O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C(C)C)C)[C@](C[C@H]([C@@H]([C@@H]([C@H]([C@]1(C)O)O)C)O)C)(C)O,1
O=C1N(CC[C@@H]1[NH2+]Cc1n(cnc1)Cc1ccc(cc1)C#N)c1c2c(nccc2)ccc1,1
C([C@@H](c1c2c(c3c(c1)c(Cl)cc(c3)Cl)cc(C(F)(F)F)cc2)O)CN(CCCC)CCCC,1
c1(nc(CCN2CCC(CC2)C(c2ccc(cc2)NS(C)(=O)=O)=O)ccc1)C,1
Clc1ccc(cc1)n1cc(C(=O)Nc2c(Cl)cncc2Cl)c(=O)c2c1nccc2,1
c1c(Cl)cc(Cl)c(c12)cc(c=3c2=C[C@@H](C(F)(F)F)CC3)[C@@H](O)CCN(CCCC)CCCC,1
c1cccc(c12)snc2N(CC3)CCN3CCc(c4)ccc(c45)CC[C@@H]5NC(=O)CCC,1
N#Cc1ccc(cc1)c1ccc2c(c1)cc(o2)CCC1CCC[C@H]1C,1
c1cccc(c12)snc2N(CC3)CCN3CCc(c4)ccc(c45)CC[C@@H]5NC(=O)c(cc6)ccc6C,1
CC(C)(Cc2ccc1ccccc1c2)NC[C@@H](O)COc3cccc(Cl)c3C#N,1
ONC(=O)C=Cc1ccc(cc1)CN(C(C)C)CCc1c(nn2c1cccc2)c1ccccc1,1
Cc1ccc(cc1)CCCOCc1cccc([n+]1C)COCCCc1ccc(cc1)C,1
O=C(CCc1ccccc1)NCCN(c1ccc(cc1)F)c1ccc(cc1)F,1
c1cnn(C)c1-c2ccc(cc2)OCCCN3CCCCC3,1
Cc1ncoc1c1nnc(n1C)SCCCN1CC2C(C1)N(CC2)c1ccc(cc1)C(F)(F)F,1
CCCCN(C1CCN(C1=O)Cc1ccccc1)Cc1cncn1Cc1ccc(cc1)C#N,1
Fc1ccc(cc1)C12CC(C(N1)CCC2NCc1cc(ccc1OC1CC1)OC(F)(F)F)CNS(=O)(=O)c1ccccc1,1
N#Cc1ccc(cc1)Cn1cncc1CN(C1CCN(C1=O)Cc1cccc(c1)Cl)CCN1CCOCC1,1
Clc1cc(ccc1)CN1CC[C@@H]([NH+](Cc2n(cnc2)Cc2ccc(cc2)C#N)CC[NH+]2CCOCC2)C1=O,1
CSc1nn(c2c1ccc(c2)NC(=O)C1CCNCC1)c1ccccc1,1
O=C1N(CC[C@@H]1[NH+](Cc1n(cnc1)Cc1ccc(cc1)C#N)CCCC)Cc1ccccc1,1
O=C(N(c1ccc(cc1)Br)C1CCN(CC1)C1CCCC1)Nc1ccccc1,1
CC(C)[C@]4(C(=O)NCc1cc(C(F)(F)F)cc(C(F)(F)F)c1)CC[C@@H](N3CCC(c2cc(Cl)ncn2)CC3)C4,1
Clc1ncnc(c1)C1CCN(CC1)C1CCC(C1)(C(=O)NCc1cc(cc(c1)C(F)(F)F)C(F)(F)F)C(O)(C)C,1
c1cccc(c12)c(ns2)N(CC3)CCN3CCc(c4)ccc(c45)[C@H](CC5)NC(=O)CC,1
O1CCN(CC1)CCCNC(=O)c1ccccc1OCC,1
CCN(CC)CCOc1ccc(cc1)C(=C(Cl)c2ccccc2)c3ccccc3,1
Cl\C(=C(\c1ccc(OCC[NH+](CC)CC)cc1)/c1ccccc1)\c1ccccc1,1
Cc1cc(Cl)c(c(Cl)c1)OCCOc2ccc(cc2)[C@H]3CCNC[C@@H]3C(=O)N(C4CC4)Cc(c5)cc(CCCOC)cc5OCCN(C)C,1
CCOc1cc(ccc1OC)CN1CCC(CC1)Nc1oc2c(n1)cc(cc2)S(=O)(=O)CC,1
Clc1cc(c-2c(c1)\C(\c1cc(Cl)ccc1-2)=C\c1ccc(Cl)cc1)[C@@H](O)C[NH+](CCCC)CCCC,1
CCOCC1(COCC)NC(Cc2c1[nH]c1c2cccc1)c1[nH]cc(n1)c1ccccc1,1
COc1cccc(c1OCc1csc(n1)c1ccccc1)CN1CCCCCCC1,1
O=C(c1ccc(cc1)CN1CCC2(CC1)CCCN2)Nc1cc(ccc1N)c1ccccc1F,1
Brc1ccc(cc1)N(C(=O)NCc1ccccc1)C1CCN(CC1)C1CCCC1,1
COC(=O)C(c1ccc(cc1)Br)(C(C)C)CCCN(CCCc1nc2c([nH]1)cccc2)C,1
Cn1cnc(c1)C(=O)N(C1CC2C(C1)CN(C2)CC(c1ccccc1)O)Cc1cccc(c1)OC(F)(F)F,1
CCCCCCCN(C/C=C\Cc1ccccc1)CC,1
COc(c1)cccc1-c2ccc(cc2)C#Cc([n+]3C)cccc3C#Cc(cc4)ccc4-c5cccc(c5)OC,1
c1ccccc1C(=O)CCCN(CC2)CCC2(O)c3ccccc3,1
CCOC(=O)N(CC1)CCC1=C2c(cccc3)c3CCc(c24)cc(Cl)cc4,1
Fc1ccc(cc1)CCN1CC(=O)N(CC1)[C@H]1CCc2cc(ccc2C1)CN(CC)CC,1
CC1CCCCN1CCCn8nc(c6c(c4cn(c3ccc2ccccc2c3)c5ccccc45)c(=O)[nH]c6=O)c7ccccc78,1
CCN(CCc1ccc(Cl)c(Cl)c1)C[C@H](O)COc2ccc(NS(C)(=O)=O)cc2,1
Clc1ccc(cc1)CCCN1CC[C@H](C1)N(C(=O)N1CC[C@H](C1)N(C(=O)c1ccc(cc1)c1ccc(cc1)C(F)(F)F)C)C,1
N#Cc1ccc(cc1)N1N=C(CC1c1ccc(cc1)F)c1ccc(cc1)C(=O)N(CCN(C)C)C,1
O=c1c2ccccc2nc(n1Cc1ccccc1)c1ccc(cc1)OCCCN1CCCCC1,1
O=C3c2ccc(OCc1ccccc1)cc2CCC3CCN5CCC(c4ccccc4)CC5,1
CCOC(=O)N1CCN(CC1)C(=O)C1(CCN(CC1)c1nccc(c1)N)c1ccccc1,1
c1cccc(c12)snc2N(CC3)CCN3CCc(c4)ccc(c45)CC[C@@H]5NC(=O)c(cc6)ccc6Cl,1
Fc1cc2onc(c2cc1)C1CC[NH+](CC1)CC[C@@H]1C(=NC2=[N+](CCCC2)C1=O)C,1
ClC=1C=CC2=[N+](C3CC[NH+](CC3)CCC[N+]3=C4C(=NC3=O)C=CC=C4)C(=O)N=C2C=1,1
[O-][N+](=O)c1ccc(cc1)CCN(C(=O)C(F)(F)F)CCOc1ccc(cc1)[N+](=O)[O-],1
COc1cc(ccc1OCCCN1CCC(CC1)c1noc2c1cccc2)C(=O)C,1
c1cc(Cl)cc(c12)c(nc(=O)n2C)NC3CCN(CC3)Cc(c4)ccc(c45)cccc5,1
c1cc(Cl)ccc1Oc(cc2)ccc2Nc3cncc(c3)N,1
CC[C@@H]([C@@H](N1C[C@@H]([C@H](C1)c1cccc(c1)F)CN1CCC(CC1)c1cc(nn1CC)Cc1ccc(cc1)C(C)C)C(=O)O)C,1
c1ccc(C(F)(F)F)cc1-c(c2)nc(C#N)nc2CCCN3CCCCC3,1
Cc1ccc2c(n1)cccc2c1nnc(n1C)SCCCN1C[C@@H]2[C@](C1)(C2)c1ccc(cc1)C(F)(F)F,1
Cc1onc(c1)c1ccc2c(c1)CCN(CC2)CCCSc1nnc(n1C)c1ccccc1,1
Clc1ccc(cc1)Cc1nn(C[C@@H]2CCCN2CCCCc2ccc(cc2)OCCCN2CCCCCC2)c(=O)c2c1cncc2,1
Cn1ncc(c1)c1nnc(n1C)SCCCN1CC2C(C1)N(CC2)c1ccc(cc1)C(F)(F)F,1
COC(=O)C1(CCN(CC1)Cc1ccccc1OC)CNC(=O)c1cc(Cl)cc(c1)Cl,1
Cc1ccc(cn1)c1ncc2c(c1)sc(n2)N1CCC(CC1)N1CCCCC1,1
NC1=N[C@]2(CO1)c1cc(ccc1Oc1c2cc(cc1)c1cncnc1)C#CC(C)(C)C,1
COc5ccc(c4nnc(SCCCN3CCc2ccc(c1cc(C)on1)cc2CC3)n4C)cn5,1
COc1ccc(cc1)Cn(c(c23)cccc2)c(n3)N(CC4)CCC4N(C)C,1
COc1ccc(cc1)OCCCc1cccc([n+]1C)CCCOc1ccc(cc1)OC,1
FC(c1ccc(cc1)c1c[nH]c(n1)[C@@H]1N[C@H](C2CCOCC2)c2c(C1)c1ccccc1[nH]2)(F)F,1
COc1ccc(cc1)C(=O)C1CCN(CC1)CCCc1ccccc1,1
CC1CCCN1CCc1ccc(cc1)c1ccc(cc1)S(=O)(=O)NCc1ccncc1,1
Cc1cccc(c1)CCN1CCC(CC1)C(=O)c1ccc(cc1)NS(=O)(=O)C,1
Oc1ccc(cc1)-c2ccc(cc2)C#Cc([n+]3C)cccc3C#Cc(cc4)ccc4-c(cc5)ccc5O,1
C1CC[C@@H](C)N1CCc(cc2)cc(c23)ccc(n3)-c4c(C)n(nc4)-c(cc5Cl)ccc5Cl,1
c1cccc(c12)snc2N(CC3)CCN3CCc(c4)ccc(c45)CC[C@@H]5NC(=O)c6ccno6,1
Cc1cc(Cl)c(c(Cl)c1)OCCOc2ccc(cc2)[C@H]3CCNC[C@@H]3C(=O)N(C4CC4)Cc(c5)cc(CCCOC)cc5OCCCNC(=O)NCC,1
Cc1cccc(C)c1C(=O)N5CCC(C)(N4CCC(N(c2ccccc2)c3ccccc3)CC4)CC5,1
CCCCC1(CCCC)NC(Cc2c1[nH]c1c2cccc1)c1[nH]cc(n1)c1ccccc1,1
Clc1ccc2c(c1)c(NC1CCN(CC1)Cc1ccc3c(c1)cccc3)nc(=O)n2CC(F)(F)F,1
Cc1ccnc2c1sc(n2)Oc1ccc(cc1)CN1CCCCC1,1
Fc1ccc2c(o[nH0]c2C2CC[N+](CC2)CCC2C(=O)[N+]=3CCCC(O)C=3N=C2C)c1,1
O=C1N(CCC1[N+]CCc1[nH0](c[nH0]c1)Cc1ccc(C#N)cc1)c1ccccc1,1
Nc1cc(CCCOc2ccc(cc2)C)nc(c1)CCCOc1ccc(cc1)C,1
O1CCC(CC1)[C@H]1N[C@H](Cc2c1[nH]c1c2cccc1)c1[nH]cc(n1)c1cscc1,1
CC(C)(C)COc(cc1)cc2c1Oc(c3[C@]24N=C(N)OC4)ccc(c3)-c5cncc(c5)C#N,1
Clc1ccc(cc1)c1c[nH]c(n1)[C@@H]1N[C@H](C2CCOCC2)c2c(C1)c1ccccc1[nH]2,1
CC1=CC=C(C=C1)C2=CC(=NN2C3=CC=C(C=C3)S(=O)(=O)N)C(F)(F)F,1
CCCCN(CC(c1cc(Cl)cc2c1c1ccc(cc1/C/2=C/c1ccc(cc1)Cl)Cl)O)CCCC,1
COc(cc1)c(OC)cc1[C@@](C#N)(C)CCCN(C(C)C)CCc2cc(OC)c(cc2)OC,1
C1CCCCN1c2cc(/C(=N/[H])N(C)C)ccc2C(=O)Nc(cc3)c(cc3Cl)C(=O)Nc(cc4)ncc4Cl,1
CCO/N=C(\c1ccc(c(c1)F)F)/c1ccc(cc1)CN1CC[C@]2(CC1)OCc1c2cnc(c1)F,1
CN(C(=O)CC[C@H](N1Cc2cc(ccc2N=C1N)Oc1ccccc1)C1CCCCC1)C1CCCCC1,1
COc1cc(C=Cc2nc(N)c3c(n2)cccc3)ccc1n1cnc(c1)C,1
COc1ccc(cc1)C1CN(CC1CC(=O)Nc1cccc(c1)Cl)CCCN(S(=O)(=O)c1ccccc1)C,1
N#Cc1ccc(cc1)c1ccc2c(c1)CCN(C2=O)CCN1CCCC1C,1
O=C(c1cc(n(c1C)C)c1ccccc1)NCCCN1CCN(CC1)c1cccc(c1Cl)Cl,1
c1c(Cl)cccc1-c2ccc(cc2)C#Cc([n+]3C)cccc3C#Cc(cc4)ccc4-c5cccc(Cl)c5,1
Clc1cc2c(n(cc2C2CCN(CC2)CCN2CCNC2=O)C2CCCCC2)cc1,1
c1cccc(c12)c(ns2)N(CC3)CCN3CCc(c4)ccc(c45)[C@H](CC5)NC(=O)C6CC6,1
Fc1ccc(cc1)Cn(c(c23)cccc2)c(n3)N(CC4)CCC4n5ccnc5,1
O(C)c1cc(ccc1OC)CC[NH+](CCC[C@@](C(C)C)(C#N)c1cc(OC)c(OC)cc1)C,1
Clc1ccc(cc1)C(=O)C1CCN(CC1)CCc1ccc(c(c1)Cl)Cl,1
c1c(Cl)ccc(c12)n(CCCCC)c(=O)nc2NC3CCN(CC3)Cc(c4)ccc(c45)OCO5,1
c1cccc(c12)c(ns2)N(CC3)CCN3CCc(c4)ccc(c45)[C@H](CC5)NC(=O)c(cc6)ccc6F,1
CCOc1cc2ncc(c(c2cc1N1CCN(CC1)CCO)Nc1cccc(c1Cl)Cl)C(=O)N,1
Cc1ccc(cc1)CN1CCC(CC1)CNC(=O)c1cc(Cl)cc(c1)Cl,1
Clc1cc2c(n(cc2C2CCN(CC2)CCN2CCNC2=O)-c2ccc(cc2)CC(OC)=O)cc1,1
Brc1ccc(cc1)[C@@]12CN(C[C@H]2C1)CCCSc1nnc(n1C)c1cccc2c1ccc(n2)C,1
Cc1cc(Cl)c(c(Cl)c1)OCCOc2ccc(cc2)[C@H]3CCNC[C@@H]3C(=O)N(C4CC4)Cc(c5)cc(CCCOC)cc5OCC(C)(C)O,1
CC1CCC(CC1)c1nnc(n1C)SCCCN1CCc2c(CC1)ccc(c2)c1noc(c1)C,1
CCCN(CC(COc1ccc(cc1)NS(=O)(=O)C)O)CCc1ccc(c(c1)Cl)Cl,1
CCOC(=O)C1=C[C@]2(CC)CCCN3[C@@H]2c2n1c1ccccc1c2CC3,1
Clc1cccc2c1c(=O)n(c(n2)C)c1ccc(cc1)OCCCN1CCCC1,1
Clc1ccc(c(c1)F)Oc1ncc2c(c1)c(=O)n(c(n2)C)CC1CCCN(C1)C(C)C,1
Cn1c(CCCCN2CC3[C@@](C2)(C3)c2ccc(cc2)C(F)(F)F)nnc1c1ccc(cc1)OC(F)(F)F,1
COc1c(cc(cc1C(C)(C)C)CN1CCN(CC1)C(=O)CCCCC(c1ccc(cc1)F)c1ccc(cc1)F)C(C)(C)C,1
CS(=O)(=O)N1CCN(CC1)Cc1ccnc(c1)Nc1ncc(s1)c1ccccc1,1
COc1cc(ccc1n1cnc(c1)C)c1nnn(c1)Cc1ccc(cc1)c1noc(n1)C,1
Cc1onc(c1)c1ccc2c(c1)CCN(CC2)CCCSc1nnc(n1C)c1cccs1,1
